date,borough,avg_speed
2021-03-07,BRONX,37.853331823671496
2021-03-07,BROOKLYN,39.37139853395062
2021-03-07,MANHATTAN,28.142188835470087
2021-03-07,QUEENS,44.98654558404559
2021-03-07,STATEN ISLAND,40.095969982078856
2021-03-08,BRONX,33.28015096618358
2021-03-08,BROOKLYN,38.012131558641975
2021-03-08,MANHATTAN,26.051555822649572
2021-03-08,QUEENS,42.82441239316239
2021-03-08,STATEN ISLAND,35.6655521953405
2021-03-09,BRONX,33.12582941978488
2021-03-09,BROOKLYN,38.921943476577624
2021-03-09,MANHATTAN,25.53100777271509
2021-03-09,QUEENS,41.78981327615474
2021-03-09,STATEN ISLAND,35.82182308643363
2021-03-10,BRONX,33.08286320254507
2021-03-10,BROOKLYN,35.18529810298103
2021-03-10,MANHATTAN,23.762870544090056
2021-03-10,QUEENS,40.738195139385276
2021-03-10,STATEN ISLAND,34.387527256378554
2021-03-11,BRONX,30.808796338672767
2021-03-11,BROOKLYN,34.527479532163746
2021-03-11,MANHATTAN,23.7982334682861
2021-03-11,QUEENS,39.861216374269006
2021-03-11,STATEN ISLAND,33.52215506508206
2021-03-12,BRONX,29.947645811240722
2021-03-12,BROOKLYN,36.88042005420054
2021-03-12,MANHATTAN,24.174981238273922
2021-03-12,QUEENS,37.611074778879654
2021-03-12,STATEN ISLAND,33.35465999775205
2021-03-13,BRONX,33.957580012077294
2021-03-13,BROOKLYN,35.62896797839506
2021-03-13,MANHATTAN,25.577791132478634
2021-03-13,QUEENS,37.92287482193732
2021-03-13,STATEN ISLAND,35.81636760752688
2021-03-14,BRONX,37.83601134215501
2021-03-14,BROOKLYN,32.92737922705314
2021-03-14,MANHATTAN,26.3991889632107
2021-03-14,QUEENS,40.040416202155335
2021-03-14,STATEN ISLAND,35.53800958391772
2021-03-15,BRONX,34.187019927536234
2021-03-15,BROOKLYN,34.23034336419753
2021-03-15,MANHATTAN,26.254090544871794
2021-03-15,QUEENS,36.90096420940171
2021-03-15,STATEN ISLAND,35.39025649641577
2021-03-16,BRONX,34.13282910628019
2021-03-16,BROOKLYN,36.17673611111111
2021-03-16,MANHATTAN,25.13750801282051
2021-03-16,QUEENS,36.418790064102566
2021-03-16,STATEN ISLAND,40.33338373655914
2021-03-17,BRONX,32.114115661911335
2021-03-17,BROOKLYN,39.12988109161793
2021-03-17,MANHATTAN,25.60906427990236
2021-03-17,QUEENS,38.44447053531264
2021-03-17,STATEN ISLAND,40.542884506403716
2021-03-18,BRONX,30.416761775362318
2021-03-18,BROOKLYN,36.36576774691358
2021-03-18,MANHATTAN,22.765428685897437
2021-03-18,QUEENS,36.26966257122507
2021-03-18,STATEN ISLAND,40.32788754480287
2021-03-19,BRONX,28.813624201885073
2021-03-19,BROOKLYN,37.36823038073038
2021-03-19,MANHATTAN,24.58878160301237
2021-03-19,QUEENS,37.72632149901381
2021-03-19,STATEN ISLAND,39.940973381457255
2021-03-20,BRONX,31.891413422208757
2021-03-20,BROOKLYN,37.317686798296556
2021-03-20,MANHATTAN,25.961053336906996
2021-03-20,QUEENS,40.55177611006879
2021-03-20,STATEN ISLAND,42.987160840732834
2021-03-21,BRONX,33.433074840764334
2021-03-21,BROOKLYN,33.863645430490536
2021-03-21,MANHATTAN,25.837803744896522
2021-03-21,QUEENS,40.54127882992687
2021-03-21,STATEN ISLAND,42.90744210775047
2021-03-22,BRONX,26.04226298309179
2021-03-22,BROOKLYN,24.04365740740741
2021-03-22,MANHATTAN,21.29153311965812
2021-03-22,QUEENS,35.758318198005696
2021-03-22,STATEN ISLAND,36.046414650537635
2021-03-23,BRONX,27.16036637275768
2021-03-23,BROOKLYN,23.838142968142968
2021-03-23,MANHATTAN,20.80469069392146
2021-03-23,QUEENS,34.556465841850454
2021-03-23,STATEN ISLAND,38.568137829912025
2021-03-24,BRONX,26.347660960460537
2021-03-24,BROOKLYN,22.04469996128533
2021-03-24,MANHATTAN,20.41202626641651
2021-03-24,QUEENS,32.810235861699276
2021-03-24,STATEN ISLAND,35.68163987861077
2021-03-25,BRONX,25.609394625603866
2021-03-25,BROOKLYN,23.32188850308642
2021-03-25,MANHATTAN,20.727239583333333
2021-03-25,QUEENS,33.89458511396011
2021-03-25,STATEN ISLAND,37.75830197132616
2021-03-26,BRONX,23.55384510869565
2021-03-26,BROOKLYN,21.9016512345679
2021-03-26,MANHATTAN,19.608194444444443
2021-03-26,QUEENS,33.36914440883191
2021-03-26,STATEN ISLAND,36.95349798387097
2021-03-27,BRONX,26.206026552868657
2021-03-27,BROOKLYN,22.631542779713513
2021-03-27,MANHATTAN,20.136939229592546
2021-03-27,QUEENS,36.591709997319754
2021-03-27,STATEN ISLAND,38.795421919363996
2021-03-28,BRONX,34.10866310160428
2021-03-28,BROOKLYN,26.66073620823621
2021-03-28,MANHATTAN,19.354613636363638
2021-03-28,QUEENS,39.146536668459746
2021-03-28,STATEN ISLAND,36.883916083916084
2021-03-29,BRONX,28.773118602188493
2021-03-29,BROOKLYN,25.721537422839507
2021-03-29,MANHATTAN,16.89353094362745
2021-03-29,QUEENS,36.501301638176635
2021-03-29,STATEN ISLAND,35.91055413568773
2021-03-30,BRONX,24.66747754604963
2021-03-30,BROOKLYN,24.343308168795975
2021-03-30,MANHATTAN,17.511344989912576
2021-03-30,QUEENS,34.70714643080497
2021-03-30,STATEN ISLAND,37.610622257229664
2021-03-31,BRONX,24.027457729468598
2021-03-31,BROOKLYN,25.660582561728393
2021-03-31,MANHATTAN,21.519099893162394
2021-03-31,QUEENS,33.974501424501426
2021-03-31,STATEN ISLAND,32.750983422939065
2021-04-01,BRONX,25.09588850174216
2021-04-01,BROOKLYN,24.234347657762292
2021-04-01,MANHATTAN,22.330522648083623
2021-04-01,QUEENS,34.88936388814437
2021-04-01,STATEN ISLAND,32.660231538720915
2021-04-02,BRONX,26.40648689592486
2021-04-02,BROOKLYN,25.17251258226868
2021-04-02,MANHATTAN,22.276622889305816
2021-04-02,QUEENS,36.80980255516841
2021-04-02,STATEN ISLAND,36.79060582218725
2021-04-03,BRONX,26.632592031510377
2021-04-03,BROOKLYN,24.898130081300813
2021-04-03,MANHATTAN,22.221972661484855
2021-04-03,QUEENS,38.3456079692665
2021-04-03,STATEN ISLAND,38.70714735304035
2021-04-04,BRONX,28.23463466183575
2021-04-04,BROOKLYN,27.65533564814815
2021-04-04,MANHATTAN,23.903155715811966
2021-04-04,QUEENS,38.35086805555556
2021-04-04,STATEN ISLAND,40.57886872759857
2021-04-05,BRONX,24.632189115232592
2021-04-05,BROOKLYN,24.13132672882673
2021-04-05,MANHATTAN,22.698422538999463
2021-04-05,QUEENS,36.35098977945132
2021-04-05,STATEN ISLAND,37.78946311752763
2021-04-06,BRONX,25.039421815408087
2021-04-06,BROOKLYN,25.08089863547758
2021-04-06,MANHATTAN,22.37663967611336
2021-04-06,QUEENS,35.946585695006746
2021-04-06,STATEN ISLAND,35.004505942275046
2021-04-07,BRONX,24.68994965675057
2021-04-07,BROOKLYN,25.589206627680312
2021-04-07,MANHATTAN,21.659582995951418
2021-04-07,QUEENS,38.33649032838507
2021-04-07,STATEN ISLAND,34.67562648556876
2021-04-08,BRONX,25.49722948676038
2021-04-08,BROOKLYN,24.496154970760234
2021-04-08,MANHATTAN,19.919664545980336
2021-04-08,QUEENS,38.24664449585502
2021-04-08,STATEN ISLAND,33.45873271889401
2021-04-09,BRONX,22.799199528142907
2021-04-09,BROOKLYN,25.338038329026702
2021-04-09,MANHATTAN,20.992473166368516
2021-04-09,QUEENS,37.757672430928245
2021-04-09,STATEN ISLAND,34.87404226056514
2021-04-10,BRONX,25.34857142857143
2021-04-10,BROOKLYN,28.02616724738676
2021-04-10,MANHATTAN,21.11307290270705
2021-04-10,QUEENS,39.748331993210044
2021-04-10,STATEN ISLAND,38.561732044509384
2021-04-11,BRONX,27.71523589269195
2021-04-11,BROOKLYN,28.28815208825847
2021-04-11,MANHATTAN,22.00873840698309
2021-04-11,QUEENS,40.72822058556101
2021-04-11,STATEN ISLAND,39.03482155113247
2021-04-12,BRONX,25.156773697956677
2021-04-12,BROOKLYN,25.161566548881037
2021-04-12,MANHATTAN,20.115827670562652
2021-04-12,QUEENS,36.89329165534112
2021-04-12,STATEN ISLAND,37.26842927162886
2021-04-13,BRONX,24.876500456065674
2021-04-13,BROOKLYN,25.25473581973582
2021-04-13,MANHATTAN,20.62077729962345
2021-04-13,QUEENS,39.06732203693742
2021-04-13,STATEN ISLAND,36.743450259418005
2021-04-14,BRONX,25.270831251041145
2021-04-14,BROOKLYN,25.256032354193273
2021-04-14,MANHATTAN,20.259428234600648
2021-04-14,QUEENS,39.33885745161607
2021-04-14,STATEN ISLAND,37.22043257940922
2021-04-15,BRONX,26.119298848599417
2021-04-15,BROOKLYN,27.9370597277119
2021-04-15,MANHATTAN,20.188440255396777
2021-04-15,QUEENS,37.64373061720888
2021-04-15,STATEN ISLAND,36.19558587275277
2021-04-16,BRONX,28.314877717391305
2021-04-16,BROOKLYN,37.492961033950614
2021-04-16,MANHATTAN,22.842713675213677
2021-04-16,QUEENS,39.28077012108262
2021-04-16,STATEN ISLAND,39.88836357526882
2021-04-17,BRONX,31.214107631498937
2021-04-17,BROOKLYN,41.893519813519816
2021-04-17,MANHATTAN,24.349826519634213
2021-04-17,QUEENS,43.27236327774789
2021-04-17,STATEN ISLAND,40.09664674035642
2021-04-18,BRONX,35.208201581027666
2021-04-18,BROOKLYN,44.49310606060606
2021-04-18,MANHATTAN,24.8421557288865
2021-04-18,QUEENS,44.37376636184329
2021-04-18,STATEN ISLAND,43.28947778028423
2021-04-19,BRONX,32.13361119799812
2021-04-19,BROOKLYN,41.91641087130296
2021-04-19,MANHATTAN,22.966726618705035
2021-04-19,QUEENS,43.16965227817746
2021-04-19,STATEN ISLAND,42.00193200278487
2021-04-20,BRONX,31.41958606685411
2021-04-20,BROOKLYN,38.41663194444445
2021-04-20,MANHATTAN,19.78265895953757
2021-04-20,QUEENS,40.38898771367521
2021-04-20,STATEN ISLAND,38.838783875338756
2021-04-21,BRONX,30.893494497564497
2021-04-21,BROOKLYN,39.95106961733518
2021-04-21,MANHATTAN,22.299288222151294
2021-04-21,QUEENS,42.57791679965954
2021-04-21,STATEN ISLAND,39.58131709275867
2021-04-22,BRONX,31.10624561403509
2021-04-22,BROOKLYN,38.562573099415204
2021-04-22,MANHATTAN,22.540232118758436
2021-04-22,QUEENS,40.99405218173639
2021-04-22,STATEN ISLAND,35.408479909451046
2021-04-23,BRONX,29.368695652173912
2021-04-23,BROOKLYN,35.50118055555556
2021-04-23,MANHATTAN,21.456510180995476
2021-04-23,QUEENS,38.81917609351433
2021-04-23,STATEN ISLAND,34.65867291271347
2021-04-24,BRONX,31.434969806763284
2021-04-24,BROOKLYN,39.68044174382716
2021-04-24,MANHATTAN,20.148326655982906
2021-04-24,QUEENS,40.630551994301996
2021-04-24,STATEN ISLAND,34.715220654121865
2021-04-25,BRONX,37.46625214274583
2021-04-25,BROOKLYN,43.49168857029072
2021-04-25,MANHATTAN,25.142325613454645
2021-04-25,QUEENS,44.88002757606397
2021-04-25,STATEN ISLAND,35.99004624812117
2021-04-26,BRONX,32.59074988638085
2021-04-26,BROOKLYN,39.51588850174216
2021-04-26,MANHATTAN,22.869766818547305
2021-04-26,QUEENS,42.506596980255516
2021-04-26,STATEN ISLAND,36.620359671799484
2021-04-27,BRONX,32.929794213213675
2021-04-27,BROOKLYN,39.28748714907078
2021-04-27,MANHATTAN,22.570658362989324
2021-04-27,QUEENS,40.87463637193174
2021-04-27,STATEN ISLAND,36.395097003788315
2021-04-28,BRONX,31.0288127090301
2021-04-28,BROOKLYN,38.17580031080031
2021-04-28,MANHATTAN,21.58477676169984
2021-04-28,QUEENS,40.660437511206744
2021-04-28,STATEN ISLAND,36.038308143469436
2021-04-29,BRONX,31.14691912108462
2021-04-29,BROOKLYN,37.39293906810036
2021-04-29,MANHATTAN,21.644400330851944
2021-04-29,QUEENS,40.434649388842935
2021-04-29,STATEN ISLAND,34.494209735229504
2021-04-30,BRONX,32.02475910693302
2021-04-30,BROOKLYN,38.691117117117116
2021-04-30,MANHATTAN,21.64460706860707
2021-04-30,QUEENS,39.891866943866944
2021-04-30,STATEN ISLAND,33.97552571926766
2021-05-01,BRONX,33.54605797101449
2021-05-01,BROOKLYN,40.234670781893
2021-05-01,MANHATTAN,22.87329344729345
2021-05-01,QUEENS,41.48999620132953
2021-05-01,STATEN ISLAND,34.67137395459976
2021-05-02,BRONX,33.82274809160305
2021-05-02,BROOKLYN,40.41215860899067
2021-05-02,MANHATTAN,23.593115091015854
2021-05-02,QUEENS,41.25502250929732
2021-05-02,STATEN ISLAND,34.602743166707704
2021-05-03,BRONX,30.127518115942028
2021-05-03,BROOKLYN,38.267574074074076
2021-05-03,MANHATTAN,22.615509615384614
2021-05-03,QUEENS,38.92471153846154
2021-05-03,STATEN ISLAND,35.08690322580645
2021-05-04,BRONX,31.381666408788487
2021-05-04,BROOKLYN,40.16897587979439
2021-05-04,MANHATTAN,21.932370654256776
2021-05-04,QUEENS,40.608223378045444
2021-05-04,STATEN ISLAND,35.425072896337966
2021-05-05,BRONX,32.489726247987115
2021-05-05,BROOKLYN,39.81390329218107
2021-05-05,MANHATTAN,22.795814814814815
2021-05-05,QUEENS,38.85963437796771
2021-05-05,STATEN ISLAND,35.547339307048986
2021-05-06,BRONX,31.01361964122834
2021-05-06,BROOKLYN,37.92892773892774
2021-05-06,MANHATTAN,21.599019634211942
2021-05-06,QUEENS,38.41414649453111
2021-05-06,STATEN ISLAND,39.1945443266411
2021-05-07,BRONX,29.41485403726708
2021-05-07,BROOKLYN,37.93040277777778
2021-05-07,MANHATTAN,22.71803021978022
2021-05-07,QUEENS,37.35550549450549
2021-05-07,STATEN ISLAND,41.641276497695856
2021-05-08,BRONX,31.820248447204968
2021-05-08,BROOKLYN,42.853577235772356
2021-05-08,MANHATTAN,24.92092736531761
2021-05-08,QUEENS,41.81121683194854
2021-05-08,STATEN ISLAND,42.68335393953018
2021-05-09,BRONX,29.993891147951203
2021-05-09,BROOKLYN,39.78462430055955
2021-05-09,MANHATTAN,24.59412008854455
2021-05-09,QUEENS,38.327782696919385
2021-05-09,STATEN ISLAND,39.705142724530056
2021-05-10,BRONX,29.97034013605442
2021-05-10,BROOKLYN,39.305619803476944
2021-05-10,MANHATTAN,25.93315279958137
2021-05-10,QUEENS,41.245944531658814
2021-05-10,STATEN ISLAND,42.299299978055735
2021-05-11,BRONX,31.014103459219296
2021-05-11,BROOKLYN,39.06662611516626
2021-05-11,MANHATTAN,24.414250421111735
2021-05-11,QUEENS,40.65530600786075
2021-05-11,STATEN ISLAND,42.12148104544384
2021-05-12,BRONX,31.00677536231884
2021-05-12,BROOKLYN,39.028136574074075
2021-05-12,MANHATTAN,22.03167735042735
2021-05-12,QUEENS,39.453871082621085
2021-05-12,STATEN ISLAND,41.05421370967742
2021-05-13,BRONX,29.555119708868034
2021-05-13,BROOKLYN,37.679591287322566
2021-05-13,MANHATTAN,22.780059301931548
2021-05-13,QUEENS,38.73184005421891
2021-05-13,STATEN ISLAND,41.438659940315475
2021-05-14,BRONX,27.969901871980674
2021-05-14,BROOKLYN,38.642042824074075
2021-05-14,MANHATTAN,22.71439770299145
2021-05-14,QUEENS,37.352995904558405
2021-05-14,STATEN ISLAND,41.215663082437274
2021-05-15,BRONX,30.870785607196403
2021-05-15,BROOKLYN,41.14078927203065
2021-05-15,MANHATTAN,22.763344827586206
2021-05-15,QUEENS,40.196919540229885
2021-05-15,STATEN ISLAND,43.49266518353726
2021-05-16,BRONX,32.85536922015183
2021-05-16,BROOKLYN,44.208921957671954
2021-05-16,MANHATTAN,25.131289682539684
2021-05-16,QUEENS,39.900898453398455
2021-05-16,STATEN ISLAND,43.826318484383
2021-05-17,BRONX,30.909506719367588
2021-05-17,BROOKLYN,43.64651919191919
2021-05-17,MANHATTAN,24.90668566543175
2021-05-17,QUEENS,40.47592354312354
2021-05-17,STATEN ISLAND,43.793027565982406
2021-05-18,BRONX,28.851636950507224
2021-05-18,BROOKLYN,41.89968725718726
2021-05-18,MANHATTAN,21.85944203607887
2021-05-18,QUEENS,39.82169445938677
2021-05-18,STATEN ISLAND,43.37824700294051
2021-05-19,BRONX,28.45424121272697
2021-05-19,BROOKLYN,36.78585781183482
2021-05-19,MANHATTAN,22.380290303566166
2021-05-19,QUEENS,37.897798408488065
2021-05-19,STATEN ISLAND,43.274485230503025
2021-05-20,BRONX,27.643838552751596
2021-05-20,BROOKLYN,36.33382478632478
2021-05-20,MANHATTAN,21.616110812264658
2021-05-20,QUEENS,37.29982876098261
2021-05-20,STATEN ISLAND,43.55374802616738
2021-05-21,BRONX,26.340322936357907
2021-05-21,BROOKLYN,36.074790660225446
2021-05-21,MANHATTAN,22.366715440356746
2021-05-21,QUEENS,37.93084819769602
2021-05-21,STATEN ISLAND,43.6093793828892
2021-05-22,BRONX,30.293429089026915
2021-05-22,BROOKLYN,39.07309854497355
2021-05-22,MANHATTAN,23.600860805860805
2021-05-22,QUEENS,40.69533424908425
2021-05-22,STATEN ISLAND,45.62918202764977
2021-05-23,BRONX,34.03885618729097
2021-05-23,BROOKLYN,40.44461111111111
2021-05-23,MANHATTAN,24.10551479289941
2021-05-23,QUEENS,41.97993885601578
2021-05-23,STATEN ISLAND,45.864925558312656
2021-05-24,BRONX,31.780994600738847
2021-05-24,BROOKLYN,39.01485838779956
2021-05-24,MANHATTAN,21.1227501256913
2021-05-24,QUEENS,41.01025976202447
2021-05-24,STATEN ISLAND,45.09214421252372
2021-05-25,BRONX,29.732778291705213
2021-05-25,BROOKLYN,36.734062253743105
2021-05-25,MANHATTAN,20.150575559192582
2021-05-25,QUEENS,39.02863429714493
2021-05-25,STATEN ISLAND,44.58828643331046
2021-05-26,BRONX,27.10220344544709
2021-05-26,BROOKLYN,36.64754297693921
2021-05-26,MANHATTAN,18.207505079825836
2021-05-26,QUEENS,37.444728592162555
2021-05-26,STATEN ISLAND,44.073981740718196
2021-05-27,BRONX,24.29680402491615
2021-05-27,BROOKLYN,35.07451566951567
2021-05-27,MANHATTAN,16.68161299435028
2021-05-27,QUEENS,34.61213017751479
2021-05-27,STATEN ISLAND,43.39948681565567
2021-05-28,BRONX,27.069113828502417
2021-05-28,BROOKLYN,33.39019290123457
2021-05-28,MANHATTAN,19.29452457264957
2021-05-28,QUEENS,34.701210826210826
2021-05-28,STATEN ISLAND,42.45732638888889
2021-05-29,BRONX,32.994290166744584
2021-05-29,BROOKLYN,37.81974512146555
2021-05-29,MANHATTAN,21.265835401157982
2021-05-29,QUEENS,39.29511993382961
2021-05-29,STATEN ISLAND,45.10801017458666
2021-05-30,BRONX,36.58566022544284
2021-05-30,BROOKLYN,38.5293792866941
2021-05-30,MANHATTAN,22.03972222222222
2021-05-30,QUEENS,43.32578012481997
2021-05-30,STATEN ISLAND,46.76397052966946
2021-05-31,BRONX,35.877479933110365
2021-05-31,BROOKLYN,35.22778632478632
2021-05-31,MANHATTAN,23.501152366863906
2021-05-31,QUEENS,42.57019433198381
2021-05-31,STATEN ISLAND,47.98629776674938
2021-06-01,BRONX,30.05643841842145
2021-06-01,BROOKLYN,33.6936507936508
2021-06-01,MANHATTAN,19.726655052264807
2021-06-01,QUEENS,38.74458329538209
2021-06-01,STATEN ISLAND,45.56901877037203
2021-06-02,BRONX,29.206630434782607
2021-06-02,BROOKLYN,36.630649509803924
2021-06-02,MANHATTAN,20.94853648190045
2021-06-02,QUEENS,38.42925433634993
2021-06-02,STATEN ISLAND,43.14759487666034
2021-06-03,BRONX,28.585535117056857
2021-06-03,BROOKLYN,37.37857808857809
2021-06-03,MANHATTAN,21.491746906939216
2021-06-03,QUEENS,38.906647839340145
2021-06-03,STATEN ISLAND,38.3238303631852
2021-06-04,BRONX,27.033838463979688
2021-06-04,BROOKLYN,35.26422343876723
2021-06-04,MANHATTAN,20.999375350926446
2021-06-04,QUEENS,36.15844750140371
2021-06-04,STATEN ISLAND,37.165048269366615
2021-06-05,BRONX,28.007886683835782
2021-06-05,BROOKLYN,34.107866821525356
2021-06-05,MANHATTAN,20.853240418118467
2021-06-05,QUEENS,37.757675332797284
2021-06-05,STATEN ISLAND,33.597911655614254
2021-06-06,BRONX,32.39866625406158
2021-06-06,BROOKLYN,37.35179319889284
2021-06-06,MANHATTAN,21.412265261428963
2021-06-06,QUEENS,38.84980655169267
2021-06-06,STATEN ISLAND,37.40877970382275
2021-06-07,BRONX,31.769098621420998
2021-06-07,BROOKLYN,35.89744483159117
2021-06-07,MANHATTAN,19.53049182524792
2021-06-07,QUEENS,38.05993478066649
2021-06-07,STATEN ISLAND,36.221915252332245
2021-06-08,BRONX,29.342602157567832
2021-06-08,BROOKLYN,36.76884920634921
2021-06-08,MANHATTAN,18.569444765760554
2021-06-08,QUEENS,37.637864854443805
2021-06-08,STATEN ISLAND,39.22831069609508
2021-06-09,BRONX,30.202791121921557
2021-06-09,BROOKLYN,38.24610528360528
2021-06-09,MANHATTAN,18.908795051102743
2021-06-09,QUEENS,37.9640953917877
2021-06-09,STATEN ISLAND,45.87144033385969
2021-06-10,BRONX,26.956195254021342
2021-06-10,BROOKLYN,34.586322751322754
2021-06-10,MANHATTAN,18.28657931811778
2021-06-10,QUEENS,37.01147928994083
2021-06-10,STATEN ISLAND,44.13001417936902
2021-06-11,BRONX,27.429959097106497
2021-06-11,BROOKLYN,33.36948509485095
2021-06-11,MANHATTAN,19.226290538729565
2021-06-11,QUEENS,37.82294559099437
2021-06-11,STATEN ISLAND,44.51387995953692
2021-06-12,BRONX,21.38307507301151
2021-06-12,BROOKLYN,31.514913069544363
2021-06-12,MANHATTAN,17.94218465762828
2021-06-12,QUEENS,34.170389177662265
2021-06-12,STATEN ISLAND,44.051037700634566
2021-06-13,BRONX,25.69656746031746
2021-06-13,BROOKLYN,30.241857638888888
2021-06-13,MANHATTAN,17.857804232804234
2021-06-13,QUEENS,34.1973058127572
2021-06-13,STATEN ISLAND,44.237329980842915
2021-06-14,BRONX,23.16344375431332
2021-06-14,BROOKLYN,28.583052536231882
2021-06-14,MANHATTAN,19.011673567977915
2021-06-14,QUEENS,34.52061191626409
2021-06-14,STATEN ISLAND,42.964775112443775
2021-06-15,BRONX,22.971916666666665
2021-06-15,BROOKLYN,28.955757575757577
2021-06-15,MANHATTAN,17.667346666666667
2021-06-15,QUEENS,33.44830697433238
2021-06-15,STATEN ISLAND,43.59463096960926
2021-06-16,BRONX,25.376953073364177
2021-06-16,BROOKLYN,34.04803921568627
2021-06-16,MANHATTAN,18.851197805547088
2021-06-16,QUEENS,35.46237745098039
2021-06-16,STATEN ISLAND,44.14419178415168
2021-06-17,BRONX,27.41342220875625
2021-06-17,BROOKLYN,32.26143825009679
2021-06-17,MANHATTAN,17.673485660680782
2021-06-17,QUEENS,36.61802555168409
2021-06-17,STATEN ISLAND,42.08132404181185
2021-06-18,BRONX,25.772672870206964
2021-06-18,BROOKLYN,34.05609676096761
2021-06-18,MANHATTAN,18.853951177973318
2021-06-18,QUEENS,37.75617182325669
2021-06-18,STATEN ISLAND,42.36989048922747
2021-06-19,BRONX,29.818686562642025
2021-06-19,BROOKLYN,36.72605497483546
2021-06-19,MANHATTAN,19.514348700080408
2021-06-19,QUEENS,38.016766729205756
2021-06-19,STATEN ISLAND,42.938267955490616
2021-06-20,BRONX,32.35007140590289
2021-06-20,BROOKLYN,40.85563260340633
2021-06-20,MANHATTAN,21.17682481751825
2021-06-20,QUEENS,37.006095826314805
2021-06-20,STATEN ISLAND,44.644958794443134
2021-06-21,BRONX,30.599536433873656
2021-06-21,BROOKLYN,38.37414246999613
2021-06-21,MANHATTAN,19.66010720986331
2021-06-21,QUEENS,39.95061824354507
2021-06-21,STATEN ISLAND,42.15364055299539
2021-06-22,BRONX,30.349303681492586
2021-06-22,BROOKLYN,36.65302256279268
2021-06-22,MANHATTAN,20.504040671971705
2021-06-22,QUEENS,38.660507908438944
2021-06-22,STATEN ISLAND,44.5947151155605
2021-06-23,BRONX,27.926969754253307
2021-06-23,BROOKLYN,33.26604347826087
2021-06-23,MANHATTAN,20.25743143812709
