date,plaza_id,direction,total
2021-01-06,29,I,43211
2021-01-06,29,O,46264
2021-01-06,30,I,96243
2021-01-06,30,O,91446
2021-01-07,21,I,118214
2021-01-07,22,O,32911
2021-01-07,23,I,52137
2021-01-07,23,O,57105
2021-01-07,24,I,30222
2021-01-07,24,O,23694
2021-01-07,25,I,8748
2021-01-07,25,O,8945
2021-01-07,26,I,9607
2021-01-07,26,O,10222
2021-01-07,27,I,33920
2021-01-07,27,O,25298
2021-01-07,28,I,24225
2021-01-07,28,O,23972
2021-01-07,29,I,42129
2021-01-07,29,O,44759
2021-01-07,30,I,97882
2021-01-07,30,O,92560
2021-01-08,21,I,120648
2021-01-08,22,O,35369
2021-01-08,23,I,56383
2021-01-08,23,O,60031
2021-01-08,24,I,28817
2021-01-08,24,O,24028
2021-01-08,25,I,8665
2021-01-08,25,O,8903
2021-01-08,26,I,9809
2021-01-08,26,O,10440
2021-01-08,27,I,34348
2021-01-08,27,O,26226
2021-01-08,28,I,23195
2021-01-08,28,O,22134
2021-01-08,29,I,46554
2021-01-08,29,O,47659
2021-01-08,30,I,97179
2021-01-08,30,O,94132
2021-01-09,21,I,101758
2021-01-09,22,O,28813
2021-01-09,23,I,48878
2021-01-09,23,O,52706
2021-01-09,24,I,21170
2021-01-09,24,O,20792
2021-01-09,25,I,6802
2021-01-09,25,O,6882
2021-01-09,26,I,7857
2021-01-09,26,O,8314
2021-01-09,27,I,24701
2021-01-09,27,O,19964
2021-01-09,28,I,15001
2021-01-09,28,O,14174
2021-01-09,29,I,40281
2021-01-09,29,O,43987
2021-01-09,30,I,85905
2021-01-09,30,O,82774
2021-01-10,21,I,86005
2021-01-10,22,O,25594
2021-01-10,23,I,43491
2021-01-10,23,O,50229
2021-01-10,24,I,18160
2021-01-10,24,O,16988
2021-01-10,25,I,6375
2021-01-10,25,O,6576
2021-01-10,26,I,7081
2021-01-10,26,O,7220
2021-01-10,27,I,20813
2021-01-10,27,O,17588
2021-01-10,28,I,14013
2021-01-10,28,O,14722
2021-01-10,29,I,37475
2021-01-10,29,O,42201
2021-01-10,30,I,78350
2021-01-10,30,O,71628
2021-01-11,21,I,114316
2021-01-11,22,O,30380
2021-01-11,23,I,50988
2021-01-11,23,O,56735
2021-01-11,24,I,28434
2021-01-11,24,O,20530
2021-01-11,25,I,8194
2021-01-11,25,O,8436
2021-01-11,26,I,9008
2021-01-11,26,O,9571
2021-01-11,27,I,32816
2021-01-11,27,O,23924
2021-01-11,28,I,23629
2021-01-11,28,O,22034
2021-01-11,29,I,40808
2021-01-11,29,O,45277
2021-01-11,30,I,94799
2021-01-11,30,O,88134
2021-01-12,21,I,116233
2021-01-12,22,O,32335
2021-01-12,23,I,51294
2021-01-12,23,O,55205
2021-01-12,24,I,30355
2021-01-12,24,O,22048
2021-01-12,25,I,9483
2021-01-12,25,O,8799
2021-01-12,26,I,9492
2021-01-12,26,O,10453
2021-01-12,27,I,34488
2021-01-12,27,O,26140
2021-01-12,28,I,25816
2021-01-12,28,O,23786
2021-01-12,29,I,41771
2021-01-12,29,O,46451
2021-01-12,30,I,96164
2021-01-12,30,O,90456
2021-01-13,21,I,117483
2021-01-13,22,O,31706
2021-01-13,23,I,51535
2021-01-13,23,O,58068
2021-01-13,24,I,29332
2021-01-13,24,O,22010
2021-01-13,25,I,8761
2021-01-13,25,O,8904
2021-01-13,26,I,9514
2021-01-13,26,O,9952
2021-01-13,27,I,35441
2021-01-13,27,O,26170
2021-01-13,28,I,26007
2021-01-13,28,O,24313
2021-01-13,29,I,43050
2021-01-13,29,O,47310
2021-01-13,30,I,96803
2021-01-13,30,O,91478
2021-01-14,21,I,117924
2021-01-14,22,O,33887
2021-01-14,23,I,53670
2021-01-14,23,O,59620
2021-01-14,24,I,29118
2021-01-14,24,O,23113
2021-01-14,25,I,8965
2021-01-14,25,O,9195
2021-01-14,26,I,9637
2021-01-14,26,O,10360
2021-01-14,27,I,35682
2021-01-14,27,O,26876
2021-01-14,28,I,26196
2021-01-14,28,O,24626
2021-01-14,29,I,45780
2021-01-14,29,O,48991
2021-01-14,30,I,97258
2021-01-14,30,O,93101
2021-01-15,21,I,128136
2021-01-15,22,O,34398
2021-01-15,23,I,59159
2021-01-15,23,O,62841
2021-01-15,24,I,32079
2021-01-15,24,O,25511
2021-01-15,25,I,8731
2021-01-15,25,O,8749
2021-01-15,26,I,9855
2021-01-15,26,O,10600
2021-01-15,27,I,38699
2021-01-15,27,O,27960
2021-01-15,28,I,24003
2021-01-15,28,O,23274
2021-01-15,29,I,48425
2021-01-15,29,O,49903
2021-01-15,30,I,99523
2021-01-15,30,O,96898
2021-01-16,21,I,99475
2021-01-16,22,O,27266
2021-01-16,23,I,49927
2021-01-16,23,O,53524
2021-01-16,24,I,22196
2021-01-16,24,O,19943
2021-01-16,25,I,6841
2021-01-16,25,O,7003
2021-01-16,26,I,8044
2021-01-16,26,O,8452
2021-01-16,27,I,25635
2021-01-16,27,O,19907
2021-01-16,28,I,14569
2021-01-16,28,O,13976
2021-01-16,29,I,42873
2021-01-16,29,O,42368
2021-01-16,30,I,84074
2021-01-16,30,O,85031
2021-01-17,21,I,87498
2021-01-17,22,O,24728
2021-01-17,23,I,44764
2021-01-17,23,O,50368
2021-01-17,24,I,18903
2021-01-17,24,O,17012
2021-01-17,25,I,6633
2021-01-17,25,O,6643
2021-01-17,26,I,7251
2021-01-17,26,O,7467
2021-01-17,27,I,21509
2021-01-17,27,O,18111
2021-01-17,28,I,15029
2021-01-17,28,O,14300
2021-01-17,29,I,40141
2021-01-17,29,O,44657
2021-01-17,30,I,80101
2021-01-17,30,O,75604
2021-01-18,21,I,110296
2021-01-18,22,O,27580
2021-01-18,23,I,48871
2021-01-18,23,O,59274
2021-01-18,24,I,27400
2021-01-18,24,O,19856
2021-01-18,25,I,7999
2021-01-18,25,O,8283
2021-01-18,26,I,8532
2021-01-18,26,O,8781
2021-01-18,27,I,29291
2021-01-18,27,O,21465
2021-01-18,28,I,19536
2021-01-18,28,O,19433
2021-01-18,29,I,43356
2021-01-18,29,O,50171
2021-01-18,30,I,94909
2021-01-18,30,O,84179
2021-01-19,21,I,117348
2021-01-19,22,O,31947
2021-01-19,23,I,51686
2021-01-19,23,O,55546
2021-01-19,24,I,29880
2021-01-19,24,O,22395
2021-01-19,25,I,8592
2021-01-19,25,O,8812
2021-01-19,26,I,9453
2021-01-19,26,O,9995
2021-01-19,27,I,33841
2021-01-19,27,O,25984
2021-01-19,28,I,25479
2021-01-19,28,O,23579
2021-01-19,29,I,44281
2021-01-19,29,O,48094
2021-01-19,30,I,97846
2021-01-19,30,O,91445
2021-01-20,21,I,113131
2021-01-20,22,O,31630
2021-01-20,23,I,49130
2021-01-20,23,O,56067
2021-01-20,24,I,27947
2021-01-20,24,O,21619
2021-01-20,25,I,8500
2021-01-20,25,O,8484
2021-01-20,26,I,9329
2021-01-20,26,O,9967
2021-01-20,27,I,32959
2021-01-20,27,O,24262
2021-01-20,28,I,25443
2021-01-20,28,O,22568
2021-01-20,29,I,42882
2021-01-20,29,O,45878
2021-01-20,30,I,93778
2021-01-20,30,O,89080
2021-01-21,21,I,123348
2021-01-21,22,O,31442
2021-01-21,23,I,52051
2021-01-21,23,O,58664
2021-01-21,24,I,31522
2021-01-21,24,O,23088
2021-01-21,25,I,9173
2021-01-21,25,O,8794
2021-01-21,26,I,9337
2021-01-21,26,O,10207
2021-01-21,27,I,36862
2021-01-21,27,O,27976
2021-01-21,28,I,25941
2021-01-21,28,O,24311
2021-01-21,29,I,45515
2021-01-21,29,O,50086
2021-01-21,30,I,97822
2021-01-21,30,O,94009
2021-01-22,21,I,121819
2021-01-22,22,O,35605
2021-01-22,23,I,58969
2021-01-22,23,O,62964
2021-01-22,24,I,32693
2021-01-22,24,O,26638
2021-01-22,25,I,8647
2021-01-22,25,O,9043
2021-01-22,26,I,9858
2021-01-22,26,O,10692
2021-01-22,27,I,39942
2021-01-22,27,O,27997
2021-01-22,28,I,25241
2021-01-22,28,O,24018
2021-01-22,29,I,49495
2021-01-22,29,O,50624
2021-01-22,30,I,98835
2021-01-22,30,O,94346
2021-01-23,21,I,98893
2021-01-23,22,O,28368
2021-01-23,23,I,50782
2021-01-23,23,O,54325
2021-01-23,24,I,23165
2021-01-23,24,O,19999
2021-01-23,25,I,6750
2021-01-23,25,O,6874
2021-01-23,26,I,7728
2021-01-23,26,O,8134
2021-01-23,27,I,25957
2021-01-23,27,O,20647
2021-01-23,28,I,15162
2021-01-23,28,O,14985
2021-01-23,29,I,44893
2021-01-23,29,O,45526
2021-01-23,30,I,84590
2021-01-23,30,O,83562
2021-01-24,21,I,93583
2021-01-24,22,O,24840
2021-01-24,23,I,38567
2021-01-24,23,O,40400
2021-01-24,24,I,18123
2021-01-24,24,O,15821
2021-01-24,25,I,6249
2021-01-24,25,O,7032
2021-01-24,26,I,7900
2021-01-24,26,O,6761
2021-01-24,27,I,20575
2021-01-24,27,O,17376
2021-01-24,28,I,13845
2021-01-24,28,O,14171
2021-01-24,29,I,38265
2021-01-24,29,O,45948
2021-01-24,30,I,78660
2021-01-24,30,O,72381
2021-01-25,21,I,117088
2021-01-25,22,O,31401
2021-01-25,23,I,50788
2021-01-25,23,O,58815
2021-01-25,24,I,28789
2021-01-25,24,O,21585
2021-01-25,25,I,8110
2021-01-25,25,O,8421
2021-01-25,26,I,9180
2021-01-25,26,O,9597
2021-01-25,27,I,35023
2021-01-25,27,O,24780
2021-01-25,28,I,23785
2021-01-25,28,O,23201
2021-01-25,29,I,43376
2021-01-25,29,O,47126
2021-01-25,30,I,96574
2021-01-25,30,O,89729
2021-01-26,21,I,105421
2021-01-26,22,O,28557
2021-01-26,23,I,43958
2021-01-26,23,O,49760
2021-01-26,24,I,24312
2021-01-26,24,O,18111
2021-01-26,25,I,7688
2021-01-26,25,O,7941
2021-01-26,26,I,8480
2021-01-26,26,O,9060
2021-01-26,27,I,30639
2021-01-26,27,O,23403
2021-01-26,28,I,23045
2021-01-26,28,O,21088
2021-01-26,29,I,38690
2021-01-26,29,O,41619
2021-01-26,30,I,87977
2021-01-26,30,O,83282
2021-01-27,21,I,116511
2021-01-27,22,O,31638
2021-01-27,23,I,51339
2021-01-27,23,O,59424
2021-01-27,24,I,30483
2021-01-27,24,O,22451
2021-01-27,25,I,8761
2021-01-27,25,O,8887
2021-01-27,26,I,9543
2021-01-27,26,O,10156
2021-01-27,27,I,35543
2021-01-27,27,O,26245
2021-01-27,28,I,25022
2021-01-27,28,O,24054
2021-01-27,29,I,43330
2021-01-27,29,O,45303
2021-01-27,30,I,98074
2021-01-27,30,O,93357
2021-01-28,21,I,121076
2021-01-28,22,O,32836
2021-01-28,23,I,55126
2021-01-28,23,O,61123
2021-01-28,24,I,33123
2021-01-28,24,O,23387
2021-01-28,25,I,9210
2021-01-28,25,O,8815
2021-01-28,26,I,9779
2021-01-28,26,O,10590
2021-01-28,27,I,38824
2021-01-28,27,O,27871
2021-01-28,28,I,25652
2021-01-28,28,O,25890
2021-01-28,29,I,44065
2021-01-28,29,O,48382
2021-01-28,30,I,98365
2021-01-28,30,O,94457
2021-01-29,21,I,125830
2021-01-29,22,O,32628
2021-01-29,23,I,57994
2021-01-29,23,O,62418
2021-01-29,24,I,32971
2021-01-29,24,O,25839
2021-01-29,25,I,8288
2021-01-29,25,O,8567
2021-01-29,26,I,9674
2021-01-29,26,O,10417
2021-01-29,27,I,38414
2021-01-29,27,O,29148
2021-01-29,28,I,24012
2021-01-29,28,O,23248
2021-01-29,29,I,48079
2021-01-29,29,O,49663
2021-01-29,30,I,97420
2021-01-29,30,O,95491
2021-01-30,21,I,98930
2021-01-30,22,O,29252
2021-01-30,23,I,50207
2021-01-30,23,O,53436
2021-01-30,24,I,24626
2021-01-30,24,O,21074
2021-01-30,25,I,6936
2021-01-30,25,O,7018
2021-01-30,26,I,8083
2021-01-30,26,O,8694
2021-01-30,27,I,26625
2021-01-30,27,O,20979
2021-01-30,28,I,15735
2021-01-30,28,O,15805
2021-01-30,29,I,45298
2021-01-30,29,O,47103
2021-01-30,30,I,86508
2021-01-30,30,O,86206
2021-01-31,21,I,87737
2021-01-31,22,O,25433
2021-01-31,23,I,43371
2021-01-31,23,O,50803
2021-01-31,24,I,19737
2021-01-31,24,O,17837
2021-01-31,25,I,6313
2021-01-31,25,O,6292
2021-01-31,26,I,7203
2021-01-31,26,O,7533
2021-01-31,27,I,21836
2021-01-31,27,O,18279
2021-01-31,28,I,13806
2021-01-31,28,O,14678
2021-01-31,29,I,39499
2021-01-31,29,O,44789
2021-01-31,30,I,77527
2021-01-31,30,O,70804
2021-02-01,21,I,26096
2021-02-01,22,O,7360
2021-02-01,23,I,10098
2021-02-01,23,O,11283
2021-02-01,24,I,3670
2021-02-01,24,O,2966
2021-02-01,25,I,2166
2021-02-01,25,O,2204
2021-02-01,26,I,2968
2021-02-01,26,O,3095
2021-02-01,27,I,7221
2021-02-01,27,O,6354
2021-02-01,28,I,5483
2021-02-01,28,O,5124
2021-02-01,29,I,7408
2021-02-01,29,O,8587
2021-02-01,30,I,23289
2021-02-01,30,O,21175
2021-02-02,21,I,50963
2021-02-02,22,O,14055
2021-02-02,23,I,23307
2021-02-02,23,O,25584
2021-02-02,24,I,9142
2021-02-02,24,O,7154
2021-02-02,25,I,3831
2021-02-02,25,O,3912
2021-02-02,26,I,4667
2021-02-02,26,O,4911
2021-02-02,27,I,13780
2021-02-02,27,O,11046
2021-02-02,28,I,8322
2021-02-02,28,O,7712
2021-02-02,29,I,18640
2021-02-02,29,O,18968
2021-02-02,30,I,43860
2021-02-02,30,O,41686
2021-02-03,21,I,106256
2021-02-03,22,O,28658
2021-02-03,23,I,47781
2021-02-03,23,O,53146
2021-02-03,24,I,28143
2021-02-03,24,O,19592
2021-02-03,25,I,7181
2021-02-03,25,O,7360
2021-02-03,26,I,8292
2021-02-03,26,O,8856
2021-02-03,27,I,31368
2021-02-03,27,O,23245
2021-02-03,28,I,21422
2021-02-03,28,O,19906
2021-02-03,29,I,37343
2021-02-03,29,O,42394
2021-02-03,30,I,84624
2021-02-03,30,O,80985
2021-02-04,21,I,117716
2021-02-04,22,O,31862
2021-02-04,23,I,53236
2021-02-04,23,O,58111
2021-02-04,24,I,31335
2021-02-04,24,O,24674
2021-02-04,25,I,8375
2021-02-04,25,O,8657
2021-02-04,26,I,9328
2021-02-04,26,O,10100
2021-02-04,27,I,36026
2021-02-04,27,O,26505
2021-02-04,28,I,25638
2021-02-04,28,O,24091
2021-02-04,29,I,44065
2021-02-04,29,O,47195
2021-02-04,30,I,94231
2021-02-04,30,O,91012
2021-02-05,21,I,122820
2021-02-05,22,O,34128
2021-02-05,23,I,57382
2021-02-05,23,O,59641
2021-02-05,24,I,34825
2021-02-05,24,O,25969
2021-02-05,25,I,8946
2021-02-05,25,O,8752
2021-02-05,26,I,9552
2021-02-05,26,O,10589
2021-02-05,27,I,36121
2021-02-05,27,O,27463
2021-02-05,28,I,24000
2021-02-05,28,O,23157
2021-02-05,29,I,43039
2021-02-05,29,O,48409
2021-02-05,30,I,96291
2021-02-05,30,O,94964
2021-02-06,21,I,107816
2021-02-06,22,O,29892
2021-02-06,23,I,52124
2021-02-06,23,O,57457
2021-02-06,24,I,28050
2021-02-06,24,O,23543
2021-02-06,25,I,7208
2021-02-06,25,O,7433
2021-02-06,26,I,8565
2021-02-06,26,O,8941
2021-02-06,27,I,30068
2021-02-06,27,O,22337
2021-02-06,28,I,16539
2021-02-06,28,O,17892
2021-02-06,29,I,45778
2021-02-06,29,O,48822
2021-02-06,30,I,88997
2021-02-06,30,O,87915
2021-02-07,21,I,54385
2021-02-07,22,O,14810
2021-02-07,23,I,26276
2021-02-07,23,O,31472
2021-02-07,24,I,7754
2021-02-07,24,O,6896
2021-02-07,25,I,4143
2021-02-07,25,O,4055
2021-02-07,26,I,5110
2021-02-07,26,O,5236
2021-02-07,27,I,12080
2021-02-07,27,O,10989
2021-02-07,28,I,6721
2021-02-07,28,O,7676
2021-02-07,29,I,19351
2021-02-07,29,O,23465
2021-02-07,30,I,52175
2021-02-07,30,O,47457
2021-02-08,21,I,110932
2021-02-08,22,O,30784
2021-02-08,23,I,49902
2021-02-08,23,O,58710
2021-02-08,24,I,28997
2021-02-08,24,O,21430
2021-02-08,25,I,7677
2021-02-08,25,O,7837
2021-02-08,26,I,8456
2021-02-08,26,O,9024
2021-02-08,27,I,33434
2021-02-08,27,O,24207
2021-02-08,28,I,23233
2021-02-08,28,O,22344
2021-02-08,29,I,39482
2021-02-08,29,O,44048
2021-02-08,30,I,93394
2021-02-08,30,O,87224
2021-02-09,21,I,104094
2021-02-09,22,O,32606
2021-02-09,23,I,45109
2021-02-09,23,O,54036
2021-02-09,24,I,26692
2021-02-09,24,O,19909
2021-02-09,25,I,8175
2021-02-09,25,O,8233
2021-02-09,26,I,8880
2021-02-09,26,O,9426
2021-02-09,27,I,32683
2021-02-09,27,O,24479
2021-02-09,28,I,23838
2021-02-09,28,O,22549
2021-02-09,29,I,37911
2021-02-09,29,O,41953
2021-02-09,30,I,93005
2021-02-09,30,O,88482
2021-02-10,21,I,120359
2021-02-10,22,O,34486
2021-02-10,23,I,52756
2021-02-10,23,O,61265
2021-02-10,24,I,34915
2021-02-10,24,O,24534
2021-02-10,25,I,8822
2021-02-10,25,O,8877
2021-02-10,26,I,9560
2021-02-10,26,O,10138
2021-02-10,27,I,38180
2021-02-10,27,O,27623
2021-02-10,28,I,25610
2021-02-10,28,O,24740
2021-02-10,29,I,43811
2021-02-10,29,O,48175
2021-02-10,30,I,99622
2021-02-10,30,O,95519
2021-02-11,21,I,121421
2021-02-11,22,O,34354
2021-02-11,23,I,52980
2021-02-11,23,O,58825
2021-02-11,24,I,32750
2021-02-11,24,O,24595
2021-02-11,25,I,8536
2021-02-11,25,O,8773
2021-02-11,26,I,9463
2021-02-11,26,O,10059
2021-02-11,27,I,36339
2021-02-11,27,O,27491
2021-02-11,28,I,26344
2021-02-11,28,O,24548
2021-02-11,29,I,41869
2021-02-11,29,O,46985
2021-02-11,30,I,95929
2021-02-11,30,O,94048
2021-02-12,21,I,128268
2021-02-12,22,O,37584
2021-02-12,23,I,61532
2021-02-12,23,O,63971
2021-02-12,24,I,35779
2021-02-12,24,O,26429
2021-02-12,25,I,8877
2021-02-12,25,O,8852
2021-02-12,26,I,9729
2021-02-12,26,O,10707
2021-02-12,27,I,38846
2021-02-12,27,O,29558
2021-02-12,28,I,25141
2021-02-12,28,O,23478
2021-02-12,29,I,48121
2021-02-12,29,O,47883
2021-02-12,30,I,98487
2021-02-12,30,O,100579
2021-02-13,21,I,105043
2021-02-13,22,O,28664
2021-02-13,23,I,53738
2021-02-13,23,O,54997
2021-02-13,24,I,26158
2021-02-13,24,O,22906
2021-02-13,25,I,6488
2021-02-13,25,O,6827
2021-02-13,26,I,8276
2021-02-13,26,O,8716
2021-02-13,27,I,28155
2021-02-13,27,O,21976
2021-02-13,28,I,15955
2021-02-13,28,O,15264
2021-02-13,29,I,45789
2021-02-13,29,O,46660
2021-02-13,30,I,84354
2021-02-13,30,O,86720
2021-02-14,21,I,85490
2021-02-14,22,O,22499
2021-02-14,23,I,40884
2021-02-14,23,O,46948
2021-02-14,24,I,16969
2021-02-14,24,O,15675
2021-02-14,25,I,5907
2021-02-14,25,O,5901
2021-02-14,26,I,7221
2021-02-14,26,O,7531
2021-02-14,27,I,24102
2021-02-14,27,O,20618
2021-02-14,28,I,15625
2021-02-14,28,O,14945
2021-02-14,29,I,36490
2021-02-14,29,O,38064
2021-02-14,30,I,74535
2021-02-14,30,O,71854
2021-02-15,21,I,99867
2021-02-15,22,O,26983
2021-02-15,23,I,47356
2021-02-15,23,O,53201
2021-02-15,24,I,23828
2021-02-15,24,O,18109
2021-02-15,25,I,7036
2021-02-15,25,O,7491
2021-02-15,26,I,7521
2021-02-15,26,O,7837
2021-02-15,27,I,25841
2021-02-15,27,O,21024
2021-02-15,28,I,17675
2021-02-15,28,O,18072
2021-02-15,29,I,40167
2021-02-15,29,O,46408
2021-02-15,30,I,89589
2021-02-15,30,O,83844
2021-02-16,21,I,114330
2021-02-16,22,O,31934
2021-02-16,23,I,52023
2021-02-16,23,O,57353
2021-02-16,24,I,31798
2021-02-16,24,O,22620
2021-02-16,25,I,7825
2021-02-16,25,O,7918
2021-02-16,26,I,8648
2021-02-16,26,O,9174
2021-02-16,27,I,35754
2021-02-16,27,O,26119
2021-02-16,28,I,25090
2021-02-16,28,O,24465
2021-02-16,29,I,40267
2021-02-16,29,O,44671
2021-02-16,30,I,95142
2021-02-16,30,O,91066
2021-02-17,21,I,129145
2021-02-17,22,O,36118
2021-02-17,23,I,61625
2021-02-17,23,O,65762
2021-02-17,24,I,35435
2021-02-17,24,O,28128
2021-02-17,25,I,9107
2021-02-17,25,O,8606
2021-02-17,26,I,9547
2021-02-17,26,O,10453
2021-02-17,27,I,38888
2021-02-17,27,O,28844
2021-02-17,28,I,27279
2021-02-17,28,O,27490
2021-02-17,29,I,46271
2021-02-17,29,O,52576
2021-02-17,30,I,105511
2021-02-17,30,O,100336
2021-02-18,21,I,76767
2021-02-18,22,O,20083
2021-02-18,23,I,33592
2021-02-18,23,O,36426
2021-02-18,24,I,13205
2021-02-18,24,O,10193
2021-02-18,25,I,5043
2021-02-18,25,O,4988
2021-02-18,26,I,6135
2021-02-18,26,O,6472
2021-02-18,27,I,21173
2021-02-18,27,O,17813
2021-02-18,28,I,16025
2021-02-18,28,O,14266
2021-02-18,29,I,26341
2021-02-18,29,O,28789
2021-02-18,30,I,61384
2021-02-18,30,O,57554
2021-02-19,21,I,98951
2021-02-19,22,O,27029
2021-02-19,23,I,46564
2021-02-19,23,O,49514
2021-02-19,24,I,20288
2021-02-19,24,O,18045
2021-02-19,25,I,6481
2021-02-19,25,O,6670
2021-02-19,26,I,7656
2021-02-19,26,O,8126
2021-02-19,27,I,28193
2021-02-19,27,O,22489
2021-02-19,28,I,20330
2021-02-19,28,O,17498
2021-02-19,29,I,35764
2021-02-19,29,O,37961
2021-02-19,30,I,79664
2021-02-19,30,O,76890
2021-02-20,21,I,104277
2021-02-20,22,O,27969
2021-02-20,23,I,50964
2021-02-20,23,O,55006
2021-02-20,24,I,24934
2021-02-20,24,O,21447
2021-02-20,25,I,6761
2021-02-20,25,O,6815
2021-02-20,26,I,8087
2021-02-20,26,O,8547
2021-02-20,27,I,28482
2021-02-20,27,O,22291
2021-02-20,28,I,16110
2021-02-20,28,O,16233
2021-02-20,29,I,42062
2021-02-20,29,O,45178
2021-02-20,30,I,88605
2021-02-20,30,O,83221
2021-02-21,21,I,92546
2021-02-21,22,O,25423
2021-02-21,23,I,45059
2021-02-21,23,O,52434
2021-02-21,24,I,20134
2021-02-21,24,O,18942
2021-02-21,25,I,6452
2021-02-21,25,O,6520
2021-02-21,26,I,7359
2021-02-21,26,O,7549
2021-02-21,27,I,22525
2021-02-21,27,O,20001
2021-02-21,28,I,14879
2021-02-21,28,O,14602
2021-02-21,29,I,41477
2021-02-21,29,O,48770
2021-02-21,30,I,84714
2021-02-21,30,O,75974
2021-02-22,21,I,109829
2021-02-22,22,O,30269
2021-02-22,23,I,48130
2021-02-22,23,O,54756
2021-02-22,24,I,26864
2021-02-22,24,O,21177
2021-02-22,25,I,8041
2021-02-22,25,O,8107
2021-02-22,26,I,8807
2021-02-22,26,O,9355
2021-02-22,27,I,31784
2021-02-22,27,O,24003
2021-02-22,28,I,23965
2021-02-22,28,O,22893
2021-02-22,29,I,40710
2021-02-22,29,O,43171
2021-02-22,30,I,92909
2021-02-22,30,O,86798
2021-02-23,21,I,121142
2021-02-23,22,O,32888
2021-02-23,23,I,52986
2021-02-23,23,O,60112
2021-02-23,24,I,31841
2021-02-23,24,O,23521
2021-02-23,25,I,8785
2021-02-23,25,O,8908
2021-02-23,26,I,9839
2021-02-23,26,O,10483
2021-02-23,27,I,36860
2021-02-23,27,O,27779
2021-02-23,28,I,26283
2021-02-23,28,O,25639
2021-02-23,29,I,42439
2021-02-23,29,O,46219
2021-02-23,30,I,99394
2021-02-23,30,O,94695
2021-02-24,21,I,125989
2021-02-24,22,O,36289
2021-02-24,23,I,55145
2021-02-24,23,O,59947
2021-02-24,24,I,33251
2021-02-24,24,O,26968
2021-02-24,25,I,9676
2021-02-24,25,O,9405
2021-02-24,26,I,10285
2021-02-24,26,O,10806
2021-02-24,27,I,38587
2021-02-24,27,O,29489
2021-02-24,28,I,28528
2021-02-24,28,O,27576
2021-02-24,29,I,45414
2021-02-24,29,O,50212
2021-02-24,30,I,101984
2021-02-24,30,O,97882
2021-02-25,21,I,129172
2021-02-25,22,O,36229
2021-02-25,23,I,58274
2021-02-25,23,O,65009
2021-02-25,24,I,32775
2021-02-25,24,O,29450
2021-02-25,25,I,9726
2021-02-25,25,O,9484
2021-02-25,26,I,10859
2021-02-25,26,O,11789
2021-02-25,27,I,39734
2021-02-25,27,O,29216
2021-02-25,28,I,27617
2021-02-25,28,O,26328
2021-02-25,29,I,46989
2021-02-25,29,O,51008
2021-02-25,30,I,102746
2021-02-25,30,O,98161
2021-02-26,21,I,136401
2021-02-26,22,O,38623
2021-02-26,23,I,62154
2021-02-26,23,O,66541
2021-02-26,24,I,36622
2021-02-26,24,O,30521
2021-02-26,25,I,9640
2021-02-26,25,O,9539
2021-02-26,26,I,11085
2021-02-26,26,O,12046
2021-02-26,27,I,42293
2021-02-26,27,O,30469
2021-02-26,28,I,25424
2021-02-26,28,O,26208
2021-02-26,29,I,51049
2021-02-26,29,O,54169
2021-02-26,30,I,104675
2021-02-26,30,O,103551
2021-02-27,21,I,100852
2021-02-27,22,O,30592
2021-02-27,23,I,54206
2021-02-27,23,O,60001
2021-02-27,24,I,25674
2021-02-27,24,O,23732
2021-02-27,25,I,7159
2021-02-27,25,O,7205
2021-02-27,26,I,8511
2021-02-27,26,O,8952
2021-02-27,27,I,29990
2021-02-27,27,O,23941
2021-02-27,28,I,19220
2021-02-27,28,O,16704
2021-02-27,29,I,42020
2021-02-27,29,O,45725
2021-02-27,30,I,89094
2021-02-27,30,O,88333
2021-02-28,21,I,95651
2021-02-28,22,O,27280
2021-02-28,23,I,48576
2021-02-28,23,O,55159
2021-02-28,24,I,20567
2021-02-28,24,O,19967
2021-02-28,25,I,6428
2021-02-28,25,O,6542
2021-02-28,26,I,7698
2021-02-28,26,O,8084
2021-02-28,27,I,24381
2021-02-28,27,O,21497
2021-02-28,28,I,14999
2021-02-28,28,O,16440
2021-02-28,29,I,40542
2021-02-28,29,O,44396
2021-02-28,30,I,83570
2021-02-28,30,O,78139
2021-03-01,21,I,116133
2021-03-01,22,O,32820
2021-03-01,23,I,53403
2021-03-01,23,O,60216
2021-03-01,24,I,28764
2021-03-01,24,O,25050
2021-03-01,25,I,8951
2021-03-01,25,O,8718
2021-03-01,26,I,9481
2021-03-01,26,O,10600
2021-03-01,27,I,35991
2021-03-01,27,O,25880
2021-03-01,28,I,25221
2021-03-01,28,O,23781
2021-03-01,29,I,44823
2021-03-01,29,O,47088
2021-03-01,30,I,99094
2021-03-01,30,O,91853
2021-03-02,21,I,120124
2021-03-02,22,O,34368
2021-03-02,23,I,53719
2021-03-02,23,O,58517
2021-03-02,24,I,31799
2021-03-02,24,O,25468
2021-03-02,25,I,9161
2021-03-02,25,O,8883
2021-03-02,26,I,9616
2021-03-02,26,O,10341
2021-03-02,27,I,36357
2021-03-02,27,O,28905
2021-03-02,28,I,27488
2021-03-02,28,O,25059
2021-03-02,29,I,43978
2021-03-02,29,O,46702
2021-03-02,30,I,99590
2021-03-02,30,O,93369
2021-03-03,21,I,122283
2021-03-03,22,O,35832
2021-03-03,23,I,55676
2021-03-03,23,O,62987
2021-03-03,24,I,33745
